Run number;Max width;Min width;Number of orders;Average reel width;Deviation of widths;Number of orders 1;Number of orders 2;Number of orders 3;Number of orders 4;Number of orders 5;Number of orders 6;Number of orders 7;Number of orders 8;Number of orders 9;Number of orders 10;Number of ordered reels 1;Number of ordered reels 2;Number of ordered reels 3;Number of ordered reels 4;Number of ordered reels 5;Number of ordered reels 6;Number of ordered reels 7;Number of ordered reels 8;Number of ordered reels 9;Number of ordered reels 10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Deviation of widths 1;Deviation of widths 2;Deviation of widths 3;Deviation of widths 4;Deviation of widths 5;Deviation of widths 6;Deviation of widths 7;Deviation of widths 8;Deviation of widths 9;Deviation of widths 10;Average reel width 1;Average reel width 2;Average reel width 3;Average reel width 4;Average reel width 5;Average reel width 6;Average reel width 7;Average reel width 8;Average reel width 9;Average reel width 10;Min width 1;Min width 2;Min width 3;Min width 4;Min width 5;Min width 6;Min width 7;Min width 8;Min width 9;Min width 10;Max width 1;Max width 2;Max width 3;Max width 4;Max width 5;Max width 6;Max width 7;Max width 8;Max width 9;Max width 10;Total waste percentage
00879;5000;900;32;3378.125;1066.88520826706;0;2;3;11;12;8;19;9;0;0;NULL;48.5899820386289;90.0666852821408;310.090922667791;277.57376305502;163.453325679286;433.270032971314;166.927051566163;NULL;NULL;NULL;46529.9611318263;148024.657577042;678240.947444282;801211.898002833;588303.28201168;1813321.00949634;785276.472513553;NULL;NULL;NULL;70.7106781186548;208.166599946614;155.505042303515;233.549683248457;135.620268186054;208.166599946613;132.28756555323;NULL;NULL;NULL;950;1533.33333333333;2172.72727272727;2900;3612.5;4200;4700;NULL;NULL;NULL;900;1300;2000;2600;3500;3900;4600;NULL;NULL;NULL;1000;1700;2500;3200;3800;4500;5000;NULL;NULL;1.2809248877
00880;4900;1000;19;3568.96551724138;935.453842594927;0;1;0;4;3;10;4;7;0;0;NULL;20.9297210399595;NULL;119.456621547934;86.8930623918678;182.143161156414;92.2966481997072;169.906320423359;NULL;NULL;NULL;20929.7210399595;NULL;270155.954585333;268541.8938331;661186.733279323;379627.898793898;784104.398169725;NULL;NULL;NULL;NULL;NULL;173.205080756888;230.940107675852;156.702123647242;182.574185835055;151.185789203696;NULL;NULL;NULL;1000;NULL;2250;2966.66666666667;3570;4100;4642.85714285714;NULL;NULL;NULL;1000;NULL;2000;2700;3400;3900;4500;NULL;NULL;NULL;1000;NULL;2400;3100;3800;4300;4900;NULL;NULL;10.7960941386
00881;5000;1100;25;3536.36363636364;909.489811472189;0;1;0;7;14;8;18;7;0;0;NULL;35.816647952149;NULL;181.996489465762;309.449698719139;185.693374853731;385.097092441245;184.010058172125;NULL;NULL;NULL;39398.3127473639;NULL;393994.335475637;909856.514176531;668367.834918348;1640372.73989408;878826.930569046;NULL;NULL;NULL;NULL;NULL;139.727626201155;202.864107603701;207.019667802706;218.431724574644;149.602648308612;NULL;NULL;NULL;1100;NULL;2142.85714285714;2950;3500;4222.22222222222;4728.57142857143;NULL;NULL;NULL;1100;NULL;2000;2600;3300;3900;4600;NULL;NULL;NULL;1100;NULL;2300;3200;3800;4500;5000;NULL;NULL;7.0751107461
00882;5000;600;24;3548.71794871795;981.37170244183;1;0;0;7;3;11;9;8;0;0;29.9661217053063;NULL;NULL;137.623141730895;62.5000523754482;224.506768237393;198.640208582085;190.367044963982;NULL;NULL;17979.6730231838;NULL;NULL;310488.551259944;166606.844521118;804857.93993605;817268.846500287;894666.752787326;NULL;NULL;NULL;NULL;NULL;157.359158493887;230.940107675852;216.164920205088;158.113883008419;188.509188862809;NULL;NULL;600;NULL;NULL;2285.71428571429;2733.33333333333;3545.45454545455;4100;4712.5;NULL;NULL;600;NULL;NULL;2100;2600;3200;3900;4500;NULL;NULL;600;NULL;NULL;2500;3000;3800;4300;5000;NULL;NULL;10.7604178367
00883;5000;500;30;3328.20512820513;950.993661592412;1;0;2;15;18;19;12;11;0;0;42.3662475520787;NULL;56.2229223297004;330.540329451861;364.15278317307;395.070210125794;299.560055691669;249.192963708586;NULL;NULL;21183.1237760394;NULL;93596.6573739922;728670.888994474;1063936.78621016;1428418.66111707;1246101.21836786;1173252.23581487;NULL;NULL;NULL;NULL;70.7106781186548;134.518541826909;191.40007034509;152.752523165195;190.692517849118;197.253874256225;NULL;NULL;500;NULL;1650;2166.66666666667;2938.88888888889;3600;4200;4690.90909090909;NULL;NULL;500;NULL;1600;2000;2600;3300;3900;4500;NULL;NULL;500;NULL;1700;2500;3200;3800;4400;5000;NULL;NULL;1.5329682131
00884;4700;2000;24;2977.55102040816;748.683652074996;0;0;0;16;15;11;5;2;0;0;NULL;NULL;NULL;347.48680872771;273.110164973711;285.167025363377;77.7400861564119;31.1233452269781;NULL;NULL;NULL;NULL;NULL;780771.634682968;771215.070973579;981654.905952221;331611.38847509;145874.40732395;NULL;NULL;NULL;NULL;NULL;156.923548264752;187.71812708978;213.626692237567;167.332005306815;141.42135623731;NULL;NULL;NULL;NULL;NULL;2206.25;2833.33333333333;3418.18181818182;4260;4600;NULL;NULL;NULL;NULL;NULL;2000;2600;3200;4000;4500;NULL;NULL;NULL;NULL;NULL;2500;3100;3800;4400;4700;NULL;NULL;4.0803527132
00885;5000;600;23;3221.62162162162;1024.73170882679;1;1;0;7;9;9;3;7;0;0;21.0693893979942;8.96959965871767;NULL;192.59932359786;141.726224349992;189.219337841981;83.5667457909485;143.66350628503;NULL;NULL;12641.6336387965;8969.59965871767;NULL;439007.495675499;418585.424816354;635927.739050045;336690.651198686;671298.106234825;NULL;NULL;NULL;NULL;NULL;190.237946242269;217.944947177034;161.589328580547;152.752523165191;195.180014589708;NULL;NULL;600;1000;NULL;2257.14285714286;2900;3411.11111111111;4066.66666666667;4685.71428571429;NULL;NULL;600;1000;NULL;2000;2600;3200;3900;4500;NULL;NULL;600;1000;NULL;2500;3100;3700;4200;5000;NULL;NULL;6.5409904603
00886;5000;600;30;3121.73913043478;1231.06332420902;1;3;3;12;3;10;7;7;0;0;38.0003856594639;78.813058320051;57.1700643592598;234.517171362085;100.669850211566;305.356430697403;87.4232217582049;133.663461572613;NULL;NULL;22800.2313956784;90795.4161262643;92489.3593654649;510080.154531206;305717.597335001;1115819.15992072;380205.511886891;635067.585702582;NULL;NULL;NULL;152.752523165194;208.166599946614;144.599761096244;200;206.559111797729;181.26539343499;157.359158493891;NULL;NULL;600;1133.33333333333;1666.66666666667;2150;3000;3660;4242.85714285714;4785.71428571429;NULL;NULL;600;1000;1500;2000;2800;3300;4000;4600;NULL;NULL;600;1300;1900;2400;3200;3900;4500;5000;NULL;NULL;0.1265572474
00887;5000;500;29;3382.69230769231;1170.84202210374;1;2;3;6;5;14;12;9;0;0;9.3006038397156;43.7136455048718;95.5097479247332;193.28684406697;74.1728799895639;282.326346478176;335.616916146715;178.989979243727;NULL;NULL;4650.3019198578;37596.8877271271;137997.5648524;421735.71808642;205790.039226617;1000370.10328482;1388259.01936127;873518.935860982;NULL;NULL;NULL;70.7106781186548;152.752523165195;189.736659610103;83.6660026534076;244.948974278318;128.805702866407;133.333333333327;NULL;NULL;500;850;1433.33333333333;2200;2820;3500;4125;4844.44444444444;NULL;NULL;500;800;1300;2000;2700;3200;4000;4600;NULL;NULL;500;900;1600;2400;2900;3800;4300;5000;NULL;NULL;1.0933654847
00888;4700;1500;24;3194.28571428571;834.527995210416;0;0;1;9;7;11;4;3;0;0;NULL;NULL;19.8668682921408;205.069862999089;137.456690976438;289.096918105682;132.286918874177;69.2464725127937;NULL;NULL;NULL;NULL;29800.3024382112;482094.240268621;393439.368462927;1041403.88702635;551859.385443747;322346.433312697;NULL;NULL;NULL;NULL;NULL;193.649167310371;195.180014589705;211.057941204431;129.099444873581;57.7350269189518;NULL;NULL;NULL;NULL;1500;2266.66666666667;2885.71428571429;3563.63636363636;4150;4633.33333333333;NULL;NULL;NULL;NULL;1500;2000;2600;3200;4000;4600;NULL;NULL;NULL;NULL;1500;2500;3100;3800;4300;4700;NULL;NULL;3.3372670948
00889;5000;600;31;3226.66666666667;1076.85459520264;1;2;2;11;15;8;12;9;0;0;30.0003044679979;61.1195100934144;13.2399656492657;211.339950429319;379.710355897845;180.723685563918;297.176648235214;151.723400720583;NULL;NULL;18000.1826807987;55007.559084073;19859.9484738985;476853.302937907;1082320.95306732;635480.884884759;1207890.56270259;713739.631461319;NULL;NULL;NULL;0;0;180.906806746658;215.362374571214;166.904592079256;246.644143115811;141.42135623731;NULL;NULL;600;900;1500;2245.45454545455;2893.33333333333;3525;4108.33333333333;4733.33333333333;NULL;NULL;600;900;1500;2000;2600;3300;3900;4600;NULL;NULL;600;900;1500;2500;3200;3800;4500;5000;NULL;NULL;2.1473370894
00890;5000;500;28;2920;1121.76973882289;1;2;4;15;10;4;7;7;0;0;1.00984426681529;67.7998162645863;88.2203074173852;334.33758912497;227.480150778204;129.580042387458;200.363626451225;107.093213157779;NULL;NULL;504.922133407647;69206.5232362516;133370.444761894;752415.971392596;646258.450303883;447591.471042603;819992.466582272;505235.779976167;NULL;NULL;NULL;141.42135623731;258.198889747161;205.866345916354;170.293863659264;57.7350269189626;186.445447147163;182.574185835055;NULL;NULL;500;1000;1600;2233.33333333333;2830;3450;4085.71428571429;4700;NULL;NULL;500;900;1300;2000;2600;3400;3900;4500;NULL;NULL;500;1100;1900;2500;3100;3500;4400;5000;NULL;NULL;0.4320862629
00891;5000;800;26;3171.42857142857;1184.92270289951;0;4;2;9;6;7;7;7;0;0;NULL;87.6737371751352;26.6863352923135;218.619708566621;187.726629867816;125.3567900613;149.27025286408;133.633257298576;NULL;NULL;NULL;85038.3618073607;47429.4969660752;493928.276557593;576546.239108867;437257.821385895;616582.0373728;639667.967641693;NULL;NULL;NULL;129.099444873581;212.132034355964;148.136573621925;154.919333848297;188.982236504615;181.26539343499;181.265393434997;NULL;NULL;NULL;950;1650;2277.77777777778;3100;3528.57142857143;4157.14285714286;4742.85714285714;NULL;NULL;NULL;800;1500;2000;2900;3300;3900;4500;NULL;NULL;NULL;1100;1800;2400;3200;3800;4400;5000;NULL;NULL;1.3639808032
00892;5000;700;28;3366.66666666667;853.65824213569;0;1;0;11;21;19;12;8;0;0;NULL;3.08039280716599;NULL;252.75959578445;404.570052018381;475.036740425848;270.666768862161;246.636579299636;NULL;NULL;NULL;2156.27496501619;NULL;574997.930872753;1145497.67640643;1697906.23094045;1133021.69112091;1171351.21405665;NULL;NULL;NULL;NULL;NULL;192.117388356938;186.061945649958;139.757517660731;147.709789175199;184.681192483541;NULL;NULL;NULL;700;NULL;2309.09090909091;2847.61904761905;3578.94736842105;4200;4762.5;NULL;NULL;NULL;700;NULL;2000;2600;3400;3900;4500;NULL;NULL;NULL;700;NULL;2500;3200;3800;4400;5000;NULL;NULL;6.0085024354
00893;4900;800;29;3413.5593220339;891.812881857964;0;1;0;12;9;14;17;6;0;0;NULL;23.0760764301869;NULL;195.673264028139;246.663426463063;347.270318576367;389.993269908776;196.086694886082;NULL;NULL;NULL;18460.8611441495;NULL;459173.47847961;684043.205180041;1227419.18488869;1619139.77173379;916231.82620799;NULL;NULL;NULL;NULL;NULL;185.047086554812;136.422546197877;144.686094473749;180.684971216561;147.196014438794;NULL;NULL;NULL;800;NULL;2283.33333333333;2788.88888888889;3535.71428571429;4147.05882352941;4683.33333333333;NULL;NULL;NULL;800;NULL;2000;2600;3300;3900;4500;NULL;NULL;NULL;800;NULL;2500;3000;3800;4400;4900;NULL;NULL;7.7810712858
00894;5000;1800;25;3207.8431372549;891.928951711941;0;0;2;13;15;10;3;8;0;0;NULL;NULL;4.06322575264629;302.045822156304;357.196364491997;272.157426335053;81.9330959898815;191.383268850549;NULL;NULL;NULL;NULL;7617.82258725545;704884.402725041;1045163.04432284;974917.361813963;337568.352793265;914716.02117767;NULL;NULL;NULL;NULL;70.7106781186548;210.006104917367;144.749372891148;115.950180872841;57.7350269189518;169.030850945703;NULL;NULL;NULL;NULL;1850;2292.30769230769;2933.33333333333;3570;4133.33333333333;4750;NULL;NULL;NULL;NULL;1800;2000;2700;3400;4100;4600;NULL;NULL;NULL;NULL;1900;2600;3200;3800;4200;5000;NULL;NULL;5.050295858
00895;5000;1400;27;3403.07692307692;881.22238090926;0;0;1;12;13;15;17;7;0;0;NULL;NULL;34.906779899796;212.31345176295;368.874314976495;393.556443473474;279.556270052477;122.056579476749;NULL;NULL;NULL;NULL;48869.4918597144;471351.590569505;1071180.15635295;1351366.87173631;1164019.62609167;587919.284688098;NULL;NULL;NULL;NULL;NULL;135.680105059994;225.035609717719;191.485421551269;137.198868114001;230.94010767585;NULL;NULL;NULL;NULL;1400;2225;2869.23076923077;3433.33333333333;4158.82352941176;4800;NULL;NULL;NULL;NULL;1400;2000;2600;3200;4000;4500;NULL;NULL;NULL;NULL;1400;2400;3100;3700;4400;5000;NULL;NULL;3.2950801819
00896;5000;800;32;3442.64705882353;1138.64493652928;0;4;3;8;10;15;10;18;0;0;NULL;95.5594784446998;62.0861011419022;203.789691203202;224.872977242519;380.223454078131;266.57650782181;330.733723931996;NULL;NULL;NULL;84983.5116204572;87474.4785606771;457658.603614852;656838.317742897;1344831.37073318;1084358.67629507;1563692.88526584;NULL;NULL;NULL;95.7427107756338;152.752523165195;219.983765634778;187.379590967403;140.407570003493;188.856206322871;136.362646064931;NULL;NULL;NULL;925;1466.66666666667;2237.5;2920;3540;4070;4727.77777777778;NULL;NULL;NULL;800;1300;2000;2600;3200;3800;4500;NULL;NULL;NULL;1000;1600;2500;3100;3700;4400;5000;NULL;NULL;1.2698412698
00897;5000;500;28;3062.79069767442;1238.09055284913;1;3;4;7;6;8;6;8;0;0;4.13269600940912;40.9004118045663;59.1598107400938;157.515989327516;176.073458267067;205.903426172425;155.416599885716;169.113574018476;NULL;NULL;2066.34800470456;39268.3952415072;90978.3234879011;344100.195583418;500641.038192899;721421.862261815;617198.747000621;788594.14299586;NULL;NULL;NULL;57.7350269189619;170.782512765993;222.539456105675;207.364413533277;226.384628453435;154.919333848297;199.553072067128;NULL;NULL;500;966.666666666667;1525;2242.85714285714;2850;3437.5;4000;4737.5;NULL;NULL;500;900;1300;2000;2600;3200;3900;4500;NULL;NULL;500;1000;1700;2500;3100;3800;4200;5000;NULL;NULL;1.79969589
00898;4900;500;29;3071.42857142857;1020.34601522396;1;2;3;9;18;16;6;8;0;0;34.5408665723993;72.7963089608089;48.529984716497;247.993655677485;338.396372681674;354.386246999315;109.726401238982;155.71329615512;NULL;NULL;17270.4332861997;65516.678064728;75291.0024064829;532637.957829711;918552.917964849;1214939.26201186;468323.241018537;732354.837639433;NULL;NULL;NULL;0;115.470053837926;243.812313972129;160.167396093092;150.416089564913;209.76176963403;145.773797371133;NULL;NULL;500;900;1566.66666666667;2177.77777777778;2727.77777777778;3443.75;4200;4687.5;NULL;NULL;500;900;1500;1900;2600;3200;3800;4500;NULL;NULL;500;900;1700;2500;3100;3700;4400;4900;NULL;NULL;0.4415848618
00899;4800;500;30;3219.04761904762;1085.81129811547;1;3;3;13;10;11;16;6;0;0;38.2533906922471;90.0402367283053;64.1403654114728;283.926989728766;249.249742824198;301.210042013005;358.726461799916;142.909796479531;NULL;NULL;19126.6953461236;85072.1863084048;108623.929028661;654077.776990401;725964.873035275;1124111.41827629;1496278.15342699;671103.060705628;NULL;NULL;NULL;200;57.7350269189639;167.561699313783;182.574185835055;183.402190925743;162.788205960997;75.2772652709015;NULL;NULL;500;1000;1666.66666666667;2284.61538461538;2900;3718.18181818182;4162.5;4683.33333333333;NULL;NULL;500;800;1600;2100;2700;3500;4000;4600;NULL;NULL;500;1200;1700;2600;3200;3900;4500;4800;NULL;NULL;0.1989121989
00900;4400;500;14;1596.2962962963;944.816417447359;4;10;4;5;3;0;1;0;0;0;129.403092528586;264.291529107932;94.9330956124795;119.499935169815;63.7403083521833;NULL;5.03323402010958;NULL;NULL;NULL;67473.4900358308;265976.431477841;169434.225721893;255255.563429528;188796.900455536;NULL;22146.2296884822;NULL;NULL;NULL;50;94.2809041582063;125.830573921179;164.31676725155;230.940107675852;NULL;NULL;NULL;NULL;NULL;525;1000;1725;2220;2866.66666666667;NULL;4400;NULL;NULL;NULL;500;900;1600;2100;2600;NULL;4400;NULL;NULL;NULL;600;1100;1900;2500;3000;NULL;4400;NULL;NULL;NULL;0.6309148265
00901;4200;500;18;1341.46341463415;744.63937908094;7;15;13;4;1;0;1;0;0;0;179.702840481377;379.601595757505;267.163417097308;92.1069462814614;35.8800471261682;NULL;6.20006292338622;NULL;NULL;NULL;99452.9337352163;368388.33032937;431579.0817484;189173.942901632;111228.146091121;NULL;26040.2642782221;NULL;NULL;NULL;53.4522483824847;154.303349962092;223.032710030592;200;NULL;NULL;NULL;NULL;NULL;NULL;542.857142857143;966.666666666667;1615.38461538462;2100;3100;NULL;4200;NULL;NULL;NULL;500;700;1300;2000;3100;NULL;4200;NULL;NULL;NULL;600;1200;1900;2400;3100;NULL;4200;NULL;NULL;NULL;0.9287925697
00902;4700;600;18;2007.69230769231;1310.2436649488;2;6;8;2;2;3;0;3;0;0;35.7620611079743;176.686906749915;209.003215249559;55.0564892178144;40.3700925434129;66.0132228970966;NULL;22.3534194767547;NULL;NULL;21457.2366647846;153406.138651285;312527.658232226;104607.329513847;115754.262691482;228200.93881565;NULL;104066.390581058;NULL;NULL;0;137.840487520902;213.80899352994;0;212.132034355964;115.47005383792;NULL;100;NULL;NULL;600;850;1500;1900;2950;3466.66666666667;NULL;4600;NULL;NULL;600;700;1300;1900;2800;3400;NULL;4500;NULL;NULL;600;1100;1800;1900;3100;3600;NULL;4700;NULL;NULL;0
00903;4100;500;24;1794.87179487179;972.773765538719;2;9;17;3;3;3;2;0;0;0;50.5738465987182;199.677400895788;386.976210884576;87.3134041239879;105.286934164135;82.9135429280668;51.6564546075826;NULL;NULL;NULL;29112.2954557451;180949.514322374;598922.472775006;198101.892178731;321494.161721477;302875.727901732;203711.484031466;NULL;NULL;NULL;70.7106781186548;178.73008824606;190.780132150939;288.675134594812;152.752523165197;251.661147842356;141.42135623731;NULL;NULL;NULL;550;922.222222222222;1552.94117647059;2166.66666666667;3033.33333333333;3533.33333333333;4000;NULL;NULL;NULL;500;700;1300;2000;2900;3300;3900;NULL;NULL;NULL;600;1200;1900;2500;3200;3800;4100;NULL;NULL;NULL;0.3115264798
00904;4900;500;21;1948.27586206897;1209.9647839194;2;7;9;4;2;2;1;2;0;0;65.5133419585615;142.106759742915;242.917725976337;88.1264924414763;49.7899644274259;55.7267651794471;8.26659618432215;12.2265741324159;NULL;NULL;32756.6709792807;130034.371463403;399415.044556872;188483.973697115;137123.896166457;190675.680410383;36373.0232110175;58658.2452714901;NULL;NULL;0;146.38501094228;216.666666666667;95.7427107756338;70.7106781186548;141.42135623731;NULL;212.132034355964;NULL;NULL;500;885.714285714286;1622.22222222222;2125;2750;3400;4400;4750;NULL;NULL;500;700;1300;2000;2700;3300;4400;4600;NULL;NULL;500;1100;1900;2200;2800;3500;4400;4900;NULL;NULL;0
00905;5000;500;27;2047.91666666667;1183.03424948773;4;10;16;5;2;6;3;2;0;0;63.3236303353855;275.781030306606;329.566304838904;78.2764400207374;72.3734034947841;130.883445127029;96.3168725616964;36.5200596654152;NULL;NULL;35873.1068802617;285937.899470129;531207.852929623;177460.137906819;207356.23425067;453579.374047818;396477.532410952;175956.283696225;NULL;NULL;50;115.950180872841;204.837333836714;194.935886896179;282.842712474619;103.27955589886;115.47005383792;212.132034355964;NULL;NULL;575;1030;1606.25;2260;2900;3466.66666666667;4133.33333333333;4850;NULL;NULL;500;900;1300;2000;2700;3300;4000;4700;NULL;NULL;600;1200;1900;2500;3100;3600;4200;5000;NULL;NULL;0.9433962264
00906;4800;500;26;2339.47368421053;1388.66832451273;3;8;7;4;4;6;1;5;0;0;82.2994975279367;209.533535065174;197.419984435697;92.4266434337491;107.103358253561;140.363294161434;39.1401082309845;104.819899545965;NULL;NULL;41149.7487639684;190415.93414238;327764.476795803;204533.267227808;313847.763659333;486315.499214639;160474.443747036;493923.504118032;NULL;NULL;0;190.862703084106;226.778683805537;238.047614284762;125.830573921179;136.626010212791;NULL;89.4427190999916;NULL;NULL;500;925;1614.28571428571;2150;2925;3433.33333333333;4100;4740;NULL;NULL;500;700;1300;2000;2800;3200;4100;4600;NULL;NULL;500;1200;1900;2500;3100;3600;4100;4800;NULL;NULL;1.2539184953
00907;5000;500;25;1778.0487804878;1035.25653707715;5;10;11;6;5;3;0;1;0;0;95.908077161972;219.432920392934;254.099324455537;100.670891307022;132.353311270555;43.3431401536934;NULL;27.0899781361914;NULL;NULL;53079.2535649725;215099.823110197;403307.629666001;222883.573429083;360047.249785622;161769.615478203;NULL;135449.890680957;NULL;NULL;54.7722557505166;205.750658160146;232.379000772445;207.364413533277;167.332005306815;57.7350269189518;NULL;NULL;NULL;NULL;560;970;1600;2150;2740;3733.33333333333;NULL;5000;NULL;NULL;500;700;1300;2000;2600;3700;NULL;5000;NULL;NULL;600;1200;1900;2500;3000;3800;NULL;5000;NULL;NULL;1.2345679012
00908;5000;500;20;2640;1465.37037803676;1;5;7;3;2;5;2;5;0;0;13.2166337225259;84.4670245182058;169.726933136995;63.7468299431456;37.0333952502313;65.7862408525395;11.9332315886586;152.456716170375;NULL;NULL;6608.31686126297;91135.1073305117;257670.371831832;139193.682168255;100030.865648207;237503.840131435;52506.2189900978;737755.924500162;NULL;NULL;NULL;83.6660026534076;152.752523165195;173.205080756888;424.264068711929;228.035085019828;0;151.657508881031;NULL;NULL;500;1080;1500;2100;2900;3520;4400;4860;NULL;NULL;500;1000;1300;2000;2600;3300;4400;4600;NULL;NULL;500;1200;1800;2300;3200;3800;4400;5000;NULL;NULL;0.6211180124
00909;5000;500;24;1915.90909090909;1210.0246358857;5;8;17;6;2;1;2;3;0;0;135.989536804132;195.674464256881;477.570834087468;118.929575802718;35.4733315110652;25.1666463551427;31.9201406220141;85.8933989155541;NULL;NULL;77241.7798052489;203319.614812053;757302.144235438;266806.319933106;107479.338940759;90599.9268785138;131952.576633489;429466.994577771;NULL;NULL;54.7722557505166;180.772153354911;230.408843784516;216.024689946928;212.132034355964;NULL;282.842712474619;0;NULL;NULL;560;987.5;1605.88235294118;2266.66666666667;2950;3600;4100;5000;NULL;NULL;500;700;1300;2000;2800;3600;3900;5000;NULL;NULL;600;1200;1900;2500;3100;3600;4300;5000;NULL;NULL;0
00910;4900;500;19;2063.63636363636;1246.70018995601;4;5;7;8;3;2;2;2;0;0;101.014996150908;104.185680227184;191.460236781849;178.334086957152;34.0164674776774;53.7367413761226;37.0265056218083;59.906623950041;NULL;NULL;58773.0796333091;89093.7521842213;264737.365492746;399951.493715254;100047.743387286;182347.931144085;152835.322669181;286191.782079608;NULL;NULL;50;187.082869338697;81.6496580927726;243.486579272276;115.470053837928;141.42135623731;141.42135623731;141.42135623731;NULL;NULL;575;900;1400;2225;2966.66666666667;3400;4200;4800;NULL;NULL;500;700;1300;2000;2900;3300;4100;4700;NULL;NULL;600;1100;1500;2500;3100;3500;4300;4900;NULL;NULL;1.2539184953
00911;4800;500;20;1941.37931034483;1240.25263595173;4;8;6;3;1;4;2;1;0;0;95.5354587542012;117.254688167794;132.129276800094;64.8467074980451;26.0000110411798;96.2898773406029;58.2532471458656;19.6333203179579;NULL;NULL;51156.4304351191;130231.408795887;208868.515826989;131625.089332884;67600.0287070675;322606.564136779;253298.294592655;94239.937526198;NULL;NULL;50;145.773797371133;178.885438199983;57.7350269189599;NULL;150;70.7106781186548;NULL;NULL;NULL;525;1112.5;1600;2033.33333333333;2600;3375;4350;4800;NULL;NULL;500;800;1300;2000;2600;3200;4300;4800;NULL;NULL;600;1200;1800;2100;2600;3500;4400;4800;NULL;NULL;0
00912;5000;500;25;2005.55555555556;1419.84796861081;6;9;8;2;0;4;5;2;0;0;108.768602093746;191.748589474475;127.476945938134;45.4002366612902;NULL;95.6433343964304;81.4166148693349;54.4833772281314;NULL;NULL;59865.5245740861;178989.415547166;195149.142408981;92560.446364647;NULL;332716.997066307;322931.448288534;257020.199251418;NULL;NULL;54.7722557505166;171.593835683117;195.940953204931;212.132034355964;NULL;170.782512765993;167.332005306815;353.553390593274;NULL;NULL;550;922.222222222222;1587.5;2050;NULL;3525;4040;4750;NULL;NULL;500;700;1300;1900;NULL;3300;3900;4500;NULL;NULL;600;1200;1800;2200;NULL;3700;4300;5000;NULL;NULL;0.3164556962
00913;4600;500;28;1909.43396226415;1128.69293891778;3;13;19;6;3;4;3;2;0;0;75.3992795941125;314.927161149815;401.627707263528;119.589698216779;84.4701360564738;109.596575764578;78.5965802092229;58.149834362247;NULL;NULL;41222.9261705611;282885.043507754;635994.987062032;242518.372534988;235558.413649752;390757.056934933;333005.308948786;264502.247247902;NULL;NULL;57.7350269189624;176.140969185596;197.942634492187;83.6660026534076;208.166599946615;236.29078131263;152.752523165191;70.7106781186548;NULL;NULL;533.333333333333;946.153846153846;1584.21052631579;2050;2833.33333333333;3625;4266.66666666667;4550;NULL;NULL;500;700;1300;2000;2600;3300;4100;4500;NULL;NULL;600;1200;1900;2200;3000;3800;4400;4600;NULL;NULL;0.9433962264
00914;4700;500;19;1886.48648648649;1273.91831287091;4;13;7;3;3;2;3;2;0;0;90.969426109189;326.47472477339;178.2330392673;62.4298053232691;109.130191552086;65.7934546734286;59.1865851015731;34.0399920698352;NULL;NULL;50482.6816088603;326041.619540891;275861.300902058;124859.610646538;299181.527714769;230277.091357;256305.638178588;157787.954691025;NULL;NULL;57.7350269189626;167.561699313784;160.356745147454;0;57.735026918968;0;173.205080756888;70.7106781186548;NULL;NULL;550;1015.38461538462;1571.42857142857;2000;2733.33333333333;3500;4300;4650;NULL;NULL;500;700;1300;2000;2700;3500;4200;4600;NULL;NULL;600;1200;1700;2000;2800;3500;4500;4700;NULL;NULL;0.6211180124
00915;3900;600;19;1642.85714285714;905.306485082689;2;13;12;2;2;3;1;0;0;0;62.4206334964142;246.157773220839;190.394395534724;42.0000181436873;20.3734323078958;62.0734644359627;24.9999376844753;NULL;NULL;NULL;37452.3800978485;225705.120552572;315912.553718892;98304.0182131121;58261.5904652997;214794.423133177;97499.7569694537;NULL;NULL;NULL;0;176.140969185596;186.474468152418;282.842712474619;282.842712474619;230.940107675848;NULL;NULL;NULL;NULL;600;953.846153846154;1625;2200;2900;3433.33333333333;3900;NULL;NULL;NULL;600;700;1300;2000;2700;3300;3900;NULL;NULL;NULL;600;1200;1900;2400;3100;3700;3900;NULL;NULL;NULL;0.9287925697
00916;4800;500;17;1587.87878787879;895.041052046488;3;8;17;2;0;2;0;1;0;0;62.9126220556688;263.656430209543;301.236216879173;42.3032658118196;NULL;52.5134239150421;NULL;16.3732892866881;NULL;NULL;33840.5833766012;251934.622577137;501761.069280529;84606.5316236391;NULL;191481.003291767;NULL;78591.7885761027;NULL;NULL;57.7350269189624;169.030850945703;220.460747473264;0;NULL;282.842712474619;NULL;NULL;NULL;NULL;533.333333333333;950;1611.76470588235;2000;NULL;3500;NULL;4800;NULL;NULL;500;800;1300;2000;NULL;3300;NULL;4800;NULL;NULL;600;1200;1900;2000;NULL;3700;NULL;4800;NULL;NULL;0.9287925697
