PMMaxWidth;RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;TotalWastePercent
6440;00458;6000;800;144;3416.14583333333;1609.68297260368;0;18;18;9;18;18;24;12;18;9;NULL;98.5184366143778;98.5184366143778;112.5;209.340701756168;165.387246111877;102.15078369105;215.322168769582;185.504082720253;50;NULL;950;1450;2325;2983.33333333333;3450;4250;4850;5450;5966.66666666667;NULL;800;1300;2175;2600;3300;4100;4600;5200;5900;NULL;1100;1600;2400;3200;3700;4400;5100;5600;6000;1.8731370623
6340;00013;5800;700;93;3177.41935483871;1492.08994310563;0;12;9;18;12;9;3;21;6;3;NULL;200.567377026456;0;109.812674721144;154.478595163331;0;0;143.427433120132;109.544511501033;0;NULL;975;1600;2216.66666666667;2925;3600;4300;4757.14285714286;5300;5800;NULL;700;1600;2000;2700;3600;4300;4500;5200;5800;NULL;1200;1600;2300;3100;3600;4300;4900;5400;5800;1.8788782196
6500;00445;6100;800;78;3097.11538461538;1544.964488986;0;9;9;24;3;12;0;9;9;3;NULL;229.128784747792;141.972708645007;150;0;221.564683762799;NULL;180.277563773199;250;0;NULL;1100;1775;2162.5;3100;3600;NULL;4866.66666666667;5466.66666666667;6100;NULL;800;1600;1975;3100;3300;NULL;4700;5300;6100;NULL;1300;1925;2400;3100;3900;NULL;5100;5800;6100;1.8790240596
6360;00282;6100;600;69;3011.95652173913;1833.53969329965;6;9;9;9;9;0;3;12;9;3;0;50;250;123.110722522451;50;NULL;0;154.478595163331;50;0;600;1033.33333333333;1466.66666666667;2158.33333333333;2733.33333333333;NULL;4100;4675;5666.66666666667;6100;600;1000;1300;2000;2700;NULL;4100;4500;5600;6100;600;1100;1800;2275;2800;NULL;4100;4900;5700;6100;1.8824248777
6300;00477;6000;800;75;2884;1611.70046174169;0;12;12;15;12;3;9;0;3;9;NULL;45.2267016866645;171.225529107612;140.407570003493;73.8548945875996;0;132.28756555323;NULL;0;132.28756555323;NULL;875;1675;2240;2800;3700;4233.33333333333;NULL;5500;5866.66666666667;NULL;800;1400;2100;2700;3700;4100;NULL;5500;5700;NULL;900;1800;2500;2900;3700;4400;NULL;5500;6000;1.8854687363
6420;00377;6000;700;237;3375.3164556962;1539.77195547106;0;18;30;42;24;24;30;30;21;18;NULL;222.287572090485;191.65229831201;167.422429903652;197.401599042024;167.461871065833;142.39333576037;195.377618454887;170.712791386175;92.3548145182799;NULL;900;1607.5;2226.78571428571;2837.5;3575;4080;4810;5471.42857142857;5916.66666666667;NULL;700;1300;1950;2600;3300;3900;4500;5300;5800;NULL;1200;1875;2500;3100;3800;4300;5100;5700;6000;1.8897988838
6480;00339;6100;700;234;3341.34615384615;1652.5381712869;0;33;12;45;33;24;18;18;30;21;NULL;145.383505379268;271.360210119987;184.360072585244;190.990242492315;184.154944213455;191.741247211843;161.791441640883;250.998007960223;74.6420027292065;NULL;936.363636363636;1550;2235;2890.90909090909;3500;4183.33333333333;4916.66666666667;5390;6042.85714285714;NULL;700;1300;2000;2600;3300;3900;4600;5200;5900;NULL;1200;1900;2500;3200;3800;4400;5100;5800;6100;1.890518408
6340;00272;6100;600;279;3366.66666666667;1707.09480166466;3;42;27;24;39;15;39;33;24;33;0;182.891982743685;269.377249529545;98.9070710093681;147.859217427042;241.424344848887;177.019864390032;179.962117225719;134.528160943932;132.502144064993;600;885.714285714286;1588.88888888889;2125;2915.38461538462;3560;4115.38461538462;4736.36363636364;5262.5;5945.45454545455;600;700;1300;2000;2700;3200;3900;4500;5100;5800;600;1200;1900;2300;3100;3800;4400;5000;5400;6100;1.9014400897
6440;00093;6100;500;72;3428.125;1905.71757168479;6;6;6;15;3;0;6;9;12;9;54.7722557505166;164.31676725155;54.7722557505166;203.100960115899;0;NULL;164.31676725155;132.28756555323;113.818036595899;150;550;1050;1350;2275;2800;NULL;4150;4733.33333333333;5425;6000;500;900;1300;2000;2800;NULL;4000;4600;5300;5800;600;1200;1400;2500;2800;NULL;4300;4900;5600;6100;1.9053845795
6380;00077;5700;400;87;3194.8275862069;1635.89877300193;6;9;3;18;12;9;6;6;18;0;109.544511501033;100;0;181.69949334644;171.225529107612;86.6025403784439;0;273.861278752583;184.70962903656;NULL;500;1066.66666666667;1500;2258.33333333333;2875;3600;4300;4850;5466.66666666667;NULL;400;1000;1500;1950;2600;3500;4300;4600;5200;NULL;600;1200;1500;2500;3000;3700;4300;5100;5700;NULL;1.9095875105
6360;00267;6100;600;210;3483.21428571429;1648.60054521697;3;21;24;21;21;27;24;27;15;27;0;105.559732582349;194.38448005681;190.089264745352;171.963451266333;166.410058867569;190.679562754308;194.804306802279;191.982142026655;107.417231105915;600;971.428571428571;1618.75;2167.85714285714;2842.85714285714;3500;4162.5;4788.88888888889;5360;5966.66666666667;600;800;1300;2000;2600;3300;3900;4500;5100;5800;600;1100;1900;2500;3000;3700;4400;5000;5600;6100;1.9114818858
6320;00428;6100;600;222;3091.89189189189;1606.53945764918;6;18;42;27;30;30;18;9;24;18;0;172.353944988042;225.137878776386;202.072594216369;171.40393911701;184.484369957513;230.089496654211;150;129.589653371207;109.812674721144;600;983.333333333333;1569.64285714286;2113.88888888889;2840;3410;4200;4800;5412.5;5883.33333333333;600;700;1300;1900;2600;3200;3800;4600;5200;5800;600;1100;1875;2500;3100;3700;4400;4900;5600;6100;1.9120027599
6360;00416;6100;600;240;3707.8125;1722.29227975806;6;21;21;30;12;18;15;54;42;21;0;85.3563956930837;244.07258873423;154.689622503725;186.474468152418;174.894926439041;213.139793160666;189.753232668576;202.42433093899;101.418510567418;600;814.285714285714;1542.85714285714;2182.5;2875;3666.66666666667;4160;4727.77777777778;5400;6014.28571428571;600;700;1300;1950;2600;3300;3900;4500;5100;5800;600;900;1900;2400;3100;3800;4400;5000;5700;6100;1.9202749242
6480;00264;6100;800;246;3425.30487804878;1621.98618748258;0;27;30;36;18;21;33;36;30;15;NULL;159.325501363138;190.009074193477;146.917736943405;263.461125606573;170.712791386166;220.020660186924;108.232553856433;229.467148877117;77.4596669241483;NULL;1033.33333333333;1490;2214.58333333333;2866.66666666667;3471.42857142857;4181.81818181818;4883.33333333333;5410;5980;NULL;800;1300;1975;2600;3300;3900;4700;5200;5900;NULL;1200;1800;2400;3200;3800;4500;5000;5800;6100;1.9229981778
6440;00275;6100;600;114;3492.76315789474;1663.46983716616;3;9;15;3;24;12;15;9;15;9;0;100;274.056824138978;0;215.184450707032;173.205080756888;253.546276418555;132.28756555323;140.407570003493;100;600;833.333333333333;1545;2100;2925;3650;4200;4966.66666666667;5560;6033.33333333333;600;700;1300;2100;2700;3400;4000;4800;5400;5900;600;900;1925;2100;3200;3800;4500;5100;5700;6100;1.9359026576
6460;00366;6100;600;123;3251.21951219512;1725.63202266559;3;15;12;21;21;6;6;6;24;9;0;120.712172424443;154.478595163331;156.638801979951;107.570574840094;109.544511501033;164.31676725155;219.089023002066;176.930347385877;50;600;1020;1625;2214.28571428571;2757.14285714286;3400;4050;4800;5450;6066.66666666667;600;900;1400;2000;2600;3300;3900;4600;5200;6000;600;1200;1800;2500;2900;3500;4200;5000;5800;6100;1.9488241445
6460;00152;6100;700;135;3478.88888888889;1699.74994502777;0;9;27;12;24;6;9;15;18;15;NULL;180.277563773199;212.283071779411;138.631706330118;230.900882179571;54.7722557505166;250;140.407570003493;182.305496674256;82.8078671210825;NULL;933.333333333333;1602.77777777778;2156.25;2912.5;3750;4333.33333333333;4840;5416.66666666667;6040;NULL;700;1300;2000;2600;3700;4000;4700;5200;5900;NULL;1100;1900;2300;3200;3800;4500;5000;5700;6100;1.9500918859
6480;00502;5400;800;159;3160.84905660377;1347.07409223965;0;18;15;18;30;21;24;27;6;0;NULL;157.181049598675;137.321312465119;170.908042009525;224.913776582387;176.877681706073;176.468989762581;186.052101883813;0;NULL;NULL;1000;1520;2170.83333333333;2810;3514.28571428571;4237.5;4833.33333333333;5400;NULL;NULL;800;1300;2000;2600;3300;4000;4600;5400;NULL;NULL;1200;1700;2400;3100;3800;4500;5100;5400;NULL;1.9515669516
6420;00214;6100;800;159;2968.39622641509;1629.600238386;0;21;30;30;21;9;6;18;15;9;NULL;152.127765851133;199.309151648976;125.318559596376;179.284291400158;100;0;182.305496674256;191.982142026655;132.28756555323;NULL;928.571428571429;1560;2152.5;2928.57142857143;3566.66666666667;4000;4916.66666666667;5440;5933.33333333333;NULL;800;1300;1950;2800;3500;4000;4600;5200;5800;NULL;1200;1900;2400;3200;3700;4000;5100;5700;6100;1.9553519757
6360;00317;6100;600;264;3559.94318181818;1622.38180321113;3;24;30;36;21;15;36;36;48;15;0;161.51457061745;145.270259433451;151.583899446572;101.418510567425;256.904651573303;171.33926245068;171.33926245068;168.417225075488;92.5820099772551;600;1000;1660;2214.58333333333;2914.28571428571;3520;4125;4775;5418.75;6000;600;700;1400;2050;2800;3200;3900;4500;5100;5900;600;1200;1800;2500;3100;3800;4400;5000;5700;6100;1.9570625485
6420;00271;6100;700;228;3206.57894736842;1568.34585771847;0;21;36;45;18;24;33;15;12;24;NULL;127.615493909299;235.887382330758;161.086509790124;211.43765594837;207.075915505905;203.100960115899;77.4596669241483;86.6025403784439;122.474487139159;NULL;885.714285714286;1658.33333333333;2193.33333333333;2966.66666666667;3612.5;4100;4680;5525;5925;NULL;700;1300;2000;2700;3300;3900;4600;5400;5800;NULL;1100;1900;2500;3200;3800;4400;4800;5600;6100;1.9580279469
6320;00367;6100;600;273;3232.96703296703;1607.1854928626;3;27;36;39;27;42;42;6;15;36;0;160.128153805087;182.198870938951;185.725407861999;186.052101883813;172.903066436876;151.818248204242;0;101.418510567422;138.099343124537;600;855.555555555556;1520.83333333333;2165.38461538462;2833.33333333333;3528.57142857143;4150;4800;5280;5875;600;700;1300;1900;2600;3200;3900;4800;5100;5700;600;1100;1850;2500;3100;3700;4400;4800;5400;6100;1.9618150469
6300;00176;6000;900;129;3237.20930232558;1472.7940213376;0;12;3;42;15;9;18;6;12;12;NULL;90.4534033733291;0;161.695610278311;152.127765851133;50;164.495664165995;54.7722557505166;86.6025403784439;116.774841624228;NULL;950;1800;2171.42857142857;2820;3566.66666666667;4133.33333333333;4750;5175;5850;NULL;900;1800;1900;2600;3500;3900;4700;5100;5700;NULL;1100;1800;2400;3000;3600;4400;4800;5300;6000;1.9651804135
6420;00288;6000;600;105;3335.71428571429;1785.5821379675;3;6;27;9;15;0;9;9;15;12;0;219.089023002066;166.410058867569;114.564392373896;280.815140006985;NULL;132.28756555323;180.277563773199;178.085051911399;45.2267016866645;600;1000;1633.33333333333;2150;2920;NULL;4166.66666666667;4866.66666666667;5480;5975;600;800;1300;2050;2600;NULL;4000;4700;5200;5900;600;1200;1800;2300;3200;NULL;4300;5100;5700;6000;1.9672774548
6480;00333;6100;700;261;3485.05747126437;1611.60511738349;0;30;36;27;27;15;39;39;33;15;NULL;198.26836567538;170.437986208642;173.205080756888;184.668795692623;191.982142026655;191.203306596513;173.904902115368;180.435080241666;82.8078671210825;NULL;1000;1668.75;2275;2977.77777777778;3560;4223.07692307692;4876.92307692308;5454.54545454546;5960;NULL;700;1400;2000;2700;3300;3900;4600;5200;5900;NULL;1200;1925;2500;3200;3800;4500;5100;5800;6100;1.9700602839
6340;00453;6000;700;45;2611.66666666667;1407.75651626654;0;9;6;9;9;6;0;3;0;3;NULL;173.205080756888;191.702895126808;171.846588560844;180.277563773199;0;NULL;0;NULL;0;NULL;900;1675;2275;2766.66666666667;3700;NULL;4600;NULL;6000;NULL;700;1500;2125;2600;3700;NULL;4600;NULL;6000;NULL;1100;1850;2500;3000;3700;NULL;4600;NULL;6000;1.9861566261
6440;00280;6100;600;204;3292.64705882353;1729.36670915118;3;30;33;18;27;9;18;18;33;15;0;134.932933532641;184.059340727633;134.21887304829;186.739912369569;180.277563773199;182.305496674256;118.817705157201;178.535710713571;82.8078671210825;600;1020;1668.18181818182;2308.33333333333;2944.44444444444;3566.66666666667;4216.66666666667;4700;5500;5940;600;800;1300;2150;2700;3400;3900;4600;5200;5900;600;1200;1900;2500;3200;3800;4400;4900;5700;6100;1.9990004998
6480;00503;6000;1000;60;2898.75;1436.2839366261;0;12;9;6;6;9;12;3;0;3;NULL;0;37.5;54.7722557505166;54.7722557505166;86.6025403784439;165.144564768954;0;NULL;0;NULL;1000;1825;2250;2850;3600;4100;5100;NULL;6000;NULL;1000;1800;2200;2800;3500;3900;5100;NULL;6000;NULL;1000;1875;2300;2900;3700;4300;5100;NULL;6000;2.0061728395
6480;00120;6100;600;237;3300;1669.4491251176;6;27;33;18;33;33;24;18;24;21;0;117.66968108291;216.038388318542;139.65556369364;199.715707034683;164.627679104315;132.697760539407;138.266579688743;182.375627662299;85.3563956930788;600;933.333333333333;1565.90909090909;2345.83333333333;2863.63636363636;3609.09090909091;4175;4883.33333333333;5475;6014.28571428571;600;800;1300;2125;2600;3300;4000;4700;5200;5900;600;1100;1900;2500;3200;3800;4400;5100;5800;6100;2.0129019523
6300;00484;5800;800;51;2861.76470588235;1442.86479738381;0;6;12;9;3;3;12;3;0;3;NULL;109.544511501033;67.8400525299968;200;0;0;289.592189749027;0;NULL;0;NULL;900;1762.5;2033.33333333333;3000;3600;4075;5000;NULL;5800;NULL;800;1700;1900;3000;3600;3800;5000;NULL;5800;NULL;1000;1850;2300;3000;3600;4400;5000;NULL;5800;2.0151828847
6420;00400;6100;700;252;3655.95238095238;1453.78311461405;0;15;18;30;33;42;27;36;30;21;NULL;152.127765851133;184.70962903656;110.133148256225;152.255765676766;186.289647464944;159.325501363138;138.099343124537;129.054920145623;120.712172424436;NULL;920;1533.33333333333;2180;2945.45454545455;3557.14285714286;4133.33333333333;4675;5430;5957.14285714286;NULL;700;1400;2000;2700;3300;3900;4500;5200;5800;NULL;1100;1900;2400;3200;3800;4400;5000;5600;6100;2.0154183391
6480;00177;6100;600;246;3329.26829268293;1549.64185235892;3;24;24;30;42;36;33;12;24;18;0;107.592225353516;135.132784938435;97.9531907913514;203.967613744059;162.788205960997;158.293455903321;45.2267016866645;233.708290861474;59.4088525786005;600;912.5;1650;2110;3028.57142857143;3558.33333333333;4154.54545454546;4725;5637.5;6000;600;800;1400;2000;2600;3300;3900;4700;5200;5900;600;1100;1800;2300;3200;3800;4400;4800;5800;6100;2.0190759321
6460;00153;6000;700;189;3190.47619047619;1530.56902077483;0;27;18;33;18;24;24;21;18;6;NULL;150.213523239762;212.002011644174;112.736493849393;200.733947420607;153.226175536575;230.900882179571;143.427433120132;191.741247211843;0;NULL;1022.22222222222;1612.5;2202.27272727273;2783.33333333333;3600;4187.5;4857.14285714286;5483.33333333333;6000;NULL;700;1300;2000;2600;3300;3900;4700;5200;6000;NULL;1200;1875;2400;3100;3800;4500;5100;5800;6000;2.0200871568
6480;00206;6100;1000;234;3350.32051282051;1349.35901324149;0;6;27;45;42;24;36;24;18;12;NULL;0;167.178700643108;168.937185744503;196.66204053694;172.733773541074;182.63937926182;159.482859921358;76.696498884737;45.2267016866645;NULL;1000;1544.44444444444;2221.66666666667;2871.42857142857;3487.5;4108.33333333333;4825;5333.33333333333;6025;NULL;1000;1300;2000;2600;3300;3900;4600;5200;6000;NULL;1000;1900;2500;3200;3800;4400;5100;5400;6100;2.0339189075
6460;00257;6100;700;225;3270.33333333333;1582.65409145975;0;27;33;21;33;30;27;12;33;9;NULL;171.718314361572;200.141995048062;159.938604291952;177.578407778344;124.1522980192;169.463709147267;200.567377026456;150.567109773194;86.6025403784439;NULL;1022.22222222222;1554.54545454545;2096.42857142857;2918.18181818182;3590;4311.11111111111;4825;5472.72727272727;6000;NULL;700;1300;2000;2600;3400;3900;4600;5300;5900;NULL;1200;1800;2400;3200;3800;4500;5100;5800;6100;2.0360570304
6340;00210;6100;700;108;3064.58333333333;1713.74707304603;0;18;15;21;9;9;3;12;12;9;NULL;178.226557735801;232.379000772445;181.585281027164;100;150;0;127.920429813366;173.205080756888;50;NULL;900;1740;2189.28571428571;2666.66666666667;3400;4000;4700;5450;6033.33333333333;NULL;700;1300;2000;2600;3300;4000;4500;5300;6000;NULL;1100;1900;2500;2800;3600;4000;4800;5700;6100;2.0548545391
6480;00392;6100;600;297;3532.32323232323;1494.43754330637;3;24;27;30;36;39;42;48;30;18;0;165.009881127056;192.153784566105;208.442500133895;253.405378226836;171.443030043823;218.44397459038;157.777111842233;197.222087313105;70.7106781186548;600;1012.5;1566.66666666667;2200;2891.66666666667;3553.84615384615;4135.71428571429;4775;5380;5983.33333333333;600;700;1300;2000;2600;3300;3900;4600;5200;5900;600;1200;1900;2500;3200;3800;4500;5100;5800;6100;2.0567229776
6460;00451;6100;800;90;3234.16666666667;1444.66011126446;0;6;12;15;12;6;21;9;6;3;NULL;109.544511501033;208.382569939392;160.356745147455;171.225529107612;219.089023002066;208.052191254294;50;0;0;NULL;900;1581.25;2100;2725;3600;4114.28571428571;4733.33333333333;5600;6100;NULL;800;1300;2000;2600;3400;3900;4700;5600;6100;NULL;1000;1825;2400;3000;3800;4500;4800;5600;6100;2.0604653345
6440;00436;6100;600;111;3454.05405405405;1756.65145214534;3;15;3;24;12;6;9;15;6;18;0;154.919333848297;0;148.909076430815;86.6025403784439;109.544511501033;150;191.982142026655;109.544511501033;102.899151085505;600;940;1700;2225;3125;3700;4100;4760;5500;6000;600;800;1700;2050;3000;3600;3900;4600;5400;5800;600;1200;1700;2500;3200;3800;4200;5100;5600;6100;2.0604668312
6340;00179;6100;700;297;3570.9595959596;1570.68951281254;0;24;39;33;24;42;36;27;48;24;NULL;216.694535554385;145.374011566258;179.873298210409;187.228063671254;211.144219748258;169.873902813654;155.250005161232;207.473402550682;135.132784938435;NULL;950;1730.76923076923;2256.81818181818;2812.5;3507.14285714286;4116.66666666667;4788.88888888889;5431.25;5950;NULL;700;1500;2000;2600;3200;3900;4600;5100;5800;NULL;1200;1900;2500;3100;3800;4400;5000;5700;6100;2.0609250884
6420;00413;6100;700;168;3575;1641.00706629093;0;18;12;30;18;9;21;18;27;15;NULL;175.733755838702;208.893187146837;143.838990445615;141.42135623731;86.6025403784439;153.529894715752;174.894926439041;167.178700643104;140.407570003493;NULL;1050;1500;2200;2933.33333333333;3700;4257.14285714286;4766.66666666667;5444.44444444444;5960;NULL;700;1300;2000;2700;3600;4000;4600;5200;5800;NULL;1200;1700;2500;3100;3800;4400;5100;5700;6100;2.0633572035
6460;00036;6100;500;99;2951.51515151515;1742.81988463475;12;3;18;15;15;3;15;0;12;6;45.2267016866645;0;184.70962903656;222.967005887162;137.321312465119;0;239.642591015394;NULL;154.478595163331;54.7722557505166;525;1200;1433.33333333333;2260;2980;3800;4220;NULL;5575;6050;500;1200;1300;2000;2800;3800;4000;NULL;5400;6000;600;1200;1800;2500;3200;3800;4500;NULL;5800;6100;2.0650813517
6440;00321;6000;900;78;2967.30769230769;1653.03394664817;0;9;21;15;0;3;9;9;9;3;NULL;150;159.014824106793;105.55973258235;NULL;0;250;132.28756555323;150;0;NULL;1000;1614.28571428571;2090;NULL;3500;4066.66666666667;4833.33333333333;5400;6000;NULL;900;1300;1950;NULL;3500;3900;4700;5300;6000;NULL;1200;1800;2200;NULL;3500;4400;5000;5600;6000;2.0660800552
6340;00369;6100;800;192;3332.421875;1646.40660406426;0;21;27;27;18;27;15;15;24;18;NULL;105.559732582349;178.311165648345;148.064435037847;138.266579688743;186.739912369573;165.615734242165;168.183573174416;239.564822851407;109.812674721144;NULL;971.428571428571;1522.22222222222;2208.33333333333;2783.33333333333;3655.55555555556;4180;4740;5350;5983.33333333333;NULL;800;1400;2000;2600;3200;3900;4500;5100;5800;NULL;1100;1800;2500;3000;3800;4300;5000;5700;6100;2.0881909203
6460;00186;5900;600;168;3116.07142857143;1530.9342322941;6;15;21;27;27;21;21;0;21;9;0;82.8078671210825;168.183573174416;133.193035160945;145.002210416396;187.464282312276;85.3563956930788;NULL;173.205080756888;0;600;1040;1685.71428571429;2133.33333333333;3044.44444444444;3428.57142857143;4214.28571428571;NULL;5500;5900;600;900;1500;1950;2700;3300;4100;NULL;5300;5900;600;1100;1900;2300;3200;3800;4300;NULL;5800;5900;2.1003991569
6380;00362;6000;700;147;3477.04081632653;1503.23142285258;0;12;12;18;27;12;18;21;24;3;NULL;186.474468152418;173.573733350098;184.11153908305;173.94369852458;165.144564768954;118.817705157201;153.529894715752;142.187873267546;0;NULL;875;1606.25;2141.66666666667;2844.44444444444;3500;4000;4942.85714285714;5425;6000;NULL;700;1400;1950;2600;3300;3900;4700;5200;6000;NULL;1100;1825;2500;3100;3700;4200;5100;5600;6000;2.1108985059
6500;00390;6100;600;129;3166.27906976744;1667.74797620523;3;12;18;27;21;6;3;15;12;12;0;186.474468152418;153.392997769474;153.537350337689;204.939015319192;164.31676725155;0;120.712172424443;135.680105059994;86.6025403784439;600;925;1666.66666666667;2227.77777777778;2900;3650;4100;4780;5575;5975;600;700;1400;2100;2700;3500;4100;4600;5400;5900;600;1200;1900;2500;3200;3800;4100;4900;5700;6100;2.1332570775
6420;00172;6100;800;198;3359.4696969697;1718.29011236304;0;21;33;27;27;12;9;24;24;21;NULL;138.873014965883;217.610669336526;170.030163236576;184.668795692623;45.2267016866645;217.944947177034;239.224289882038;159.482859921358;115.263672879678;NULL;985.714285714286;1593.18181818182;2177.77777777778;2922.22222222222;3625;4166.66666666667;4837.5;5475;5985.71428571429;NULL;800;1300;2000;2600;3600;3900;4500;5300;5800;NULL;1200;1925;2400;3100;3700;4400;5100;5700;6100;2.1341354245
6360;00291;6000;800;144;3220.83333333333;1598.68007181799;0;15;21;30;15;15;9;9;15;15;NULL;140.407570003493;183.638814757976;140.772193080976;168.183573174416;165.615734242165;173.205080756888;132.28756555323;137.321312465119;65.4653670707977;NULL;1060;1639.28571428571;2262.5;2940;3420;4100;4833.33333333333;5420;5900;NULL;800;1300;2000;2700;3200;3900;4700;5200;5800;NULL;1200;1875;2400;3100;3600;4300;5000;5600;6000;2.1417231483
6460;00129;6000;600;243;3490.12345679012;1498.83570005849;9;12;27;21;30;51;27;24;30;12;0;154.478595163331;205.844103320438;95.8514475634041;176.459431696021;165.91989562649;209.394732135634;197.814142018736;226.517868671737;52.2232967867094;600;925;1680.55555555556;2325;2930;3564.70588235294;4233.33333333333;4850;5520;5950;600;700;1400;2175;2700;3300;3900;4600;5200;5900;600;1100;1925;2500;3200;3800;4500;5100;5800;6000;2.1515169217
6480;00259;6100;600;78;3129.80769230769;1597.5735339269;3;6;12;18;0;12;9;9;6;3;0;273.861278752583;266.287609379578;87.1315773110179;NULL;147.709789175199;132.28756555323;200;164.31676725155;0;600;950;1600;2245.83333333333;NULL;3500;4366.66666666667;4966.66666666667;5450;6100;600;700;1300;2150;NULL;3300;4200;4700;5300;6100;600;1200;1900;2400;NULL;3700;4500;5100;5600;6100;2.1609701265
6380;00169;5900;700;111;3075.67567567568;1589.50556727649;0;12;21;21;12;3;9;18;9;6;NULL;200.567377026456;189.666059920362;180.994277731171;116.774841624228;0;200;164.495664165995;50;54.7722557505166;NULL;925;1589.28571428571;2182.14285714286;2750;3800;4266.66666666667;4766.66666666667;5266.66666666667;5850;NULL;700;1400;1950;2600;3800;4000;4500;5200;5800;NULL;1200;1900;2500;2900;3800;4400;5000;5300;5900;2.1625098353
6360;00246;6100;600;213;3430.98591549296;1646.315917088;6;18;21;24;36;24;12;21;30;21;0;154.348726628258;180.475562255472;94.69631093315;172.378321474267;249.891280708057;237.888438329628;164.31676725155;174.987684295702;120.712172424436;600;950;1642.85714285714;2212.5;2833.33333333333;3462.5;4175;4800;5380;5957.14285714286;600;700;1400;2100;2600;3200;3900;4600;5200;5800;600;1100;1900;2300;3100;3800;4400;5000;5700;6100;2.1713706534
6380;00243;6100;600;144;2996.35416666667;1807.90070844361;6;27;21;24;6;15;6;12;9;18;0;182.574185835055;136.145930110724;183.017060858318;109.544511501033;152.127765851133;54.7722557505166;135.680105059994;50;102.899151085505;600;1011.11111111111;1735.71428571429;2196.875;2900;3480;4350;4825;5533.33333333333;6000;600;700;1600;1925;2800;3300;4300;4700;5500;5900;600;1200;1900;2500;3000;3700;4400;5000;5600;6100;2.185087808
6420;00324;6100;600;195;3627.69230769231;1621.71231501536;6;21;15;9;21;24;33;24;24;18;0;71.7137165600632;241.424344848887;180.277563773199;210.102016037107;182.375627662299;139.398056592682;202.699177407653;156.906230651913;97.0142500145332;600;928.571428571429;1660;2333.33333333333;3028.57142857143;3525;4154.54545454546;4925;5312.5;5966.66666666667;600;800;1300;2100;2600;3300;3900;4500;5200;5800;600;1000;1900;2500;3200;3700;4400;5100;5600;6100;2.1969288246
6340;00464;6000;1100;81;3336.11111111111;1571.75757513683;0;3;21;6;12;3;6;18;6;6;NULL;0;171.963451266334;13.6930639376292;73.8548945875996;0;0;164.495664165995;328.6335345031;54.7722557505166;NULL;1100;1557.14285714286;2137.5;2900;3300;3900;4733.33333333333;5400;5950;NULL;1100;1300;2125;2800;3300;3900;4600;5100;5900;NULL;1100;1800;2150;3000;3300;3900;5000;5700;6000;2.1976018453
6480;00124;6000;900;81;3426.85185185185;1492.27582999182;0;3;12;12;9;15;12;0;12;6;NULL;0;186.474468152418;169.600131324992;173.205080756888;152.127765851133;154.478595163331;NULL;200.567377026456;54.7722557505166;NULL;900;1525;2156.25;2900;3580;4225;NULL;5375;5950;NULL;900;1300;1950;2700;3400;4000;NULL;5200;5900;NULL;900;1700;2400;3100;3800;4400;NULL;5700;6000;2.1990740741
6500;00076;6000;700;51;3189.70588235294;1798.584001865;0;9;9;6;3;9;0;3;9;3;NULL;200;57.282196186948;68.4653196881458;0;132.28756555323;NULL;0;100;0;NULL;833.333333333333;1850;2237.5;2700;3733.33333333333;NULL;4900;5633.33333333333;6000;NULL;700;1800;2175;2700;3600;NULL;4900;5500;6000;NULL;1100;1925;2300;2700;3900;NULL;4900;5700;6000;2.2596153846
6320;00261;5600;600;72;3446.875;1644.08852214897;3;6;3;15;0;9;9;9;18;0;0;54.7722557505166;0;107.321280009405;NULL;229.128784747792;264.575131106459;50;242.535625036333;NULL;600;750;1825;2000;NULL;3500;4066.66666666667;4633.33333333333;5366.66666666667;NULL;600;700;1825;1900;NULL;3200;3800;4600;5100;NULL;600;800;1825;2200;NULL;3700;4400;4700;5600;NULL;2.2617912259
6460;00014;6000;600;105;2940;1666.90639301579;3;15;21;15;3;9;18;9;6;6;0;152.127765851133;225.831795812724;101.418510567422;0;229.128784747792;182.305496674256;100;109.544511501033;54.7722557505166;600;920;1500;2180;3000;3600;4183.33333333333;4966.66666666667;5300;5950;600;800;1300;2000;3000;3300;3900;4900;5200;5900;600;1200;1900;2300;3000;3800;4400;5100;5400;6000;2.2643112973
6500;00507;5400;900;48;3143.75;1530.97017634279;0;3;15;6;0;9;3;3;9;0;NULL;0;231.107581627506;109.544511501033;NULL;50;0;0;50;NULL;NULL;900;1720;2300;NULL;3666.66666666667;4200;4900;5366.66666666667;NULL;NULL;900;1400;2200;NULL;3600;4200;4900;5300;NULL;NULL;900;1925;2400;NULL;3700;4200;4900;5400;NULL;2.2708113804
